,player,timestamp,play,pos,prflop,flop,turn,river,bankroll,action,winnings,c1,c2
534,OpTi,988368164.0,4.0,1.0,Bf,-,-,-,642.0,5.0,0.0,XX,XX
888,coal,988368164.0,4.0,4.0,r,c,b,b,1437.0,80.0,195.0,Qc,Ah
511,lexstraus,988368164.0,4.0,2.0,Bc,kf,-,-,2020.0,30.0,0.0,XX,XX
381,Huklberry,988368212.0,4.0,2.0,Bk,k,k,k,2039.0,10.0,0.0,9h,2s
535,OpTi,988368212.0,4.0,4.0,c,k,k,k,637.0,10.0,25.0,3h,3c
889,coal,988368212.0,4.0,3.0,f,-,-,-,1552.0,0.0,0.0,XX,XX
512,lexstraus,988368212.0,4.0,1.0,BQ,-,-,-,1990.0,5.0,0.0,XX,XX
385,Huklberry,988368326.0,4.0,1.0,Bcc,k,kc,kf,2049.0,40.0,0.0,XX,XX
539,OpTi,988368326.0,4.0,3.0,cc,k,f,-,607.0,20.0,0.0,XX,XX
893,coal,988368326.0,4.0,2.0,Br,k,b,b,1577.0,60.0,120.0,XX,XX
1017,dali,988368326.0,4.0,4.0,f,-,-,-,2554.0,0.0,0.0,XX,XX
386,Huklberry,988368363.0,4.0,4.0,c,c,k,f,2009.0,20.0,0.0,XX,XX
540,OpTi,988368363.0,4.0,2.0,Bk,kc,k,kf,587.0,20.0,0.0,XX,XX
894,coal,988368363.0,4.0,1.0,Bf,-,-,-,1637.0,5.0,0.0,XX,XX
1018,dali,988368363.0,4.0,3.0,c,b,k,b,2554.0,40.0,85.0,XX,XX
387,Huklberry,988368404.0,4.0,3.0,c,k,k,k,1989.0,10.0,0.0,4s,5s
541,OpTi,988368404.0,4.0,1.0,Bf,-,-,-,567.0,5.0,0.0,XX,XX
895,coal,988368404.0,4.0,4.0,f,-,-,-,1632.0,0.0,0.0,XX,XX
1019,dali,988368404.0,4.0,2.0,Bk,k,k,k,2599.0,10.0,25.0,Td,6h
388,Huklberry,988368432.0,4.0,2.0,Bk,kc,kc,kc,1979.0,60.0,0.0,Jh,9c
542,OpTi,988368432.0,4.0,4.0,c,c,b,b,562.0,60.0,150.0,3s,2s
896,coal,988368432.0,4.0,3.0,c,b,kf,-,1632.0,20.0,0.0,XX,XX
1020,dali,988368432.0,4.0,1.0,Bc,kf,-,-,2614.0,10.0,0.0,XX,XX
389,Huklberry,988368487.0,4.0,1.0,Bf,-,-,-,1919.0,5.0,0.0,XX,XX
543,OpTi,988368487.0,4.0,3.0,c,c,f,-,652.0,20.0,0.0,XX,XX
897,coal,988368487.0,4.0,2.0,Bk,b,b,-,1612.0,40.0,65.0,XX,XX
1021,dali,988368487.0,4.0,4.0,f,-,-,-,2604.0,0.0,0.0,XX,XX
390,Huklberry,988368511.0,4.0,4.0,c,c,c,c,1914.0,80.0,0.0,Qs,4h
544,OpTi,988368511.0,4.0,2.0,Bk,c,r,b,632.0,80.0,230.0,Jh,Ks
898,coal,988368511.0,4.0,1.0,Bc,b,bc,kf,1637.0,60.0,0.0,XX,XX
1022,dali,988368511.0,4.0,3.0,c,f,-,-,2604.0,10.0,0.0,XX,XX
391,Huklberry,988368570.0,4.0,3.0,r,-,-,-,1834.0,20.0,35.0,XX,XX
545,OpTi,988368570.0,4.0,1.0,Bf,-,-,-,782.0,5.0,0.0,XX,XX
899,coal,988368570.0,4.0,4.0,f,-,-,-,1577.0,0.0,0.0,XX,XX
1023,dali,988368570.0,4.0,2.0,Bf,-,-,-,2594.0,10.0,0.0,XX,XX
392,Huklberry,988368581.0,4.0,2.0,Br,k,k,k,1849.0,20.0,60.0,As,4d
546,OpTi,988368581.0,4.0,4.0,cc,k,k,k,777.0,20.0,0.0,Qh,Ks
900,coal,988368581.0,4.0,3.0,f,-,-,-,1577.0,0.0,0.0,XX,XX
1024,dali,988368581.0,4.0,1.0,Bcc,k,k,k,2584.0,20.0,0.0,Qc,7c
393,Huklberry,988368617.0,4.0,1.0,Bc,k,kf,-,1889.0,10.0,0.0,XX,XX
547,OpTi,988368617.0,4.0,3.0,c,k,b,b,757.0,50.0,110.0,Th,9h
901,coal,988368617.0,4.0,2.0,Bk,k,kc,kc,1577.0,50.0,0.0,6c,Kc
1025,dali,988368617.0,4.0,4.0,f,-,-,-,2564.0,0.0,0.0,XX,XX
394,Huklberry,988368659.0,4.0,4.0,f,-,-,-,1879.0,0.0,0.0,XX,XX
548,OpTi,988368659.0,4.0,2.0,Bc,f,-,-,817.0,20.0,0.0,XX,XX
902,coal,988368659.0,4.0,1.0,Br,b,-,-,1527.0,30.0,50.0,XX,XX
1026,dali,988368659.0,4.0,3.0,f,-,-,-,2564.0,0.0,0.0,XX,XX
395,Huklberry,988368677.0,4.0,3.0,c,b,-,-,1879.0,20.0,40.0,XX,XX
549,OpTi,988368677.0,4.0,1.0,Bc,kf,-,-,797.0,10.0,0.0,XX,XX
903,coal,988368677.0,4.0,4.0,f,-,-,-,1547.0,0.0,0.0,XX,XX
1027,dali,988368677.0,4.0,2.0,Bk,kf,-,-,2564.0,10.0,0.0,XX,XX
396,Huklberry,988368699.0,4.0,2.0,Bc,kf,-,-,1899.0,20.0,0.0,XX,XX
550,OpTi,988368699.0,4.0,4.0,f,-,-,-,787.0,0.0,0.0,XX,XX
904,coal,988368699.0,4.0,3.0,r,b,-,-,1547.0,30.0,55.0,XX,XX
1028,dali,988368699.0,4.0,1.0,Bf,-,-,-,2554.0,5.0,0.0,XX,XX
397,Huklberry,988368716.0,4.0,1.0,Bc,k,kf,-,1879.0,10.0,0.0,XX,XX
551,OpTi,988368716.0,4.0,3.0,c,k,kc,kf,787.0,30.0,0.0,XX,XX
905,coal,988368716.0,4.0,2.0,Bk,k,kf,-,1572.0,10.0,0.0,XX,XX
1029,dali,988368716.0,4.0,4.0,c,k,b,b,2549.0,50.0,100.0,XX,XX
398,Huklberry,988368755.0,4.0,4.0,f,-,-,-,1869.0,0.0,0.0,XX,XX
552,OpTi,988368755.0,4.0,2.0,Bk,f,-,-,757.0,10.0,0.0,XX,XX
906,coal,988368755.0,4.0,1.0,Bc,bc,kc,kf,1562.0,50.0,0.0,XX,XX
1030,dali,988368755.0,4.0,3.0,c,r,b,b,2599.0,70.0,130.0,XX,XX
399,Huklberry,988368787.0,4.0,3.0,r,b,-,-,1869.0,30.0,55.0,XX,XX
553,OpTi,988368787.0,4.0,1.0,Bf,-,-,-,747.0,5.0,0.0,XX,XX
907,coal,988368787.0,4.0,4.0,f,-,-,-,1512.0,0.0,0.0,XX,XX
1031,dali,988368787.0,4.0,2.0,Bc,kf,-,-,2659.0,20.0,0.0,XX,XX
400,Huklberry,988368805.0,4.0,2.0,Bk,bc,kc,k,1894.0,50.0,0.0,7c,Td
554,OpTi,988368805.0,4.0,4.0,c,f,-,-,742.0,10.0,0.0,XX,XX
908,coal,988368805.0,4.0,3.0,c,r,b,k,1512.0,50.0,120.0,Kd,Tc
1032,dali,988368805.0,4.0,1.0,Bc,kf,-,-,2639.0,10.0,0.0,XX,XX
401,Huklberry,988368839.0,4.0,1.0,Bf,-,-,-,1844.0,5.0,0.0,XX,XX
555,OpTi,988368839.0,4.0,3.0,c,k,kf,-,732.0,10.0,0.0,XX,XX
909,coal,988368839.0,4.0,2.0,Bk,k,kc,kc,1582.0,50.0,0.0,4c,9c
1033,dali,988368839.0,4.0,4.0,c,k,b,b,2629.0,50.0,115.0,Jh,8h
405,Huklberry,988368976.0,4.0,1.0,Bc,kf,-,-,1799.0,20.0,0.0,XX,XX
559,OpTi,988368976.0,4.0,3.0,f,-,-,-,737.0,0.0,0.0,XX,XX
913,coal,988368976.0,4.0,2.0,r,b,-,-,1522.0,30.0,50.0,XX,XX
1037,dali,988368976.0,4.0,4.0,f,-,-,-,2759.0,0.0,0.0,XX,XX
406,Huklberry,988368997.0,4.0,1.0,Bc,kf,-,-,1779.0,10.0,0.0,XX,XX
560,OpTi,988368997.0,4.0,3.0,c,r,r,k,737.0,70.0,0.0,Ad,7h
914,coal,988368997.0,4.0,2.0,Bk,bc,bc,k,1542.0,70.0,160.0,Ah,Jd
1038,dali,988368997.0,4.0,4.0,c,f,-,-,2759.0,10.0,0.0,XX,XX
407,Huklberry,988369036.0,4.0,4.0,c,c,f,-,1769.0,20.0,0.0,XX,XX
561,OpTi,988369036.0,4.0,2.0,Bk,f,-,-,667.0,10.0,0.0,XX,XX
915,coal,988369036.0,4.0,1.0,Bc,b,b,-,1632.0,40.0,70.0,XX,XX
1039,dali,988369036.0,4.0,3.0,f,-,-,-,2749.0,0.0,0.0,XX,XX
408,Huklberry,988369062.0,4.0,3.0,f,-,-,-,1749.0,0.0,0.0,XX,XX
562,OpTi,988369062.0,4.0,1.0,Bc,k,k,k,657.0,10.0,0.0,3c,5h
916,coal,988369062.0,4.0,4.0,f,-,-,-,1662.0,0.0,0.0,XX,XX
1040,dali,988369062.0,4.0,2.0,Bk,k,k,k,2749.0,10.0,20.0,3h,7h
409,Huklberry,988369085.0,4.0,2.0,Bf,-,-,-,1749.0,10.0,0.0,XX,XX
563,OpTi,988369085.0,4.0,4.0,f,-,-,-,647.0,0.0,0.0,XX,XX
917,coal,988369085.0,4.0,3.0,r,-,-,-,1662.0,20.0,35.0,XX,XX
1041,dali,988369085.0,4.0,1.0,Bf,-,-,-,2759.0,5.0,0.0,XX,XX
419,Huklberry,988369409.0,4.0,2.0,Br,br,b,kc,1689.0,90.0,125.0,Ac,Qd
320,MistyAZ2,988369409.0,4.0,1.0,Bcc,kcc,kc,kf,3244.0,70.0,0.0,XX,XX
573,OpTi,988369409.0,4.0,3.0,f,-,-,-,687.0,0.0,0.0,XX,XX
1051,dali,988369409.0,4.0,4.0,cc,rc,c,b,2714.0,90.0,125.0,Ah,5h
420,Huklberry,988369466.0,4.0,1.0,Bf,-,-,-,1724.0,5.0,0.0,XX,XX
321,MistyAZ2,988369466.0,4.0,4.0,c,k,k,rc,3174.0,70.0,0.0,8d,9s
574,OpTi,988369466.0,4.0,2.0,Bk,k,k,kf,687.0,10.0,0.0,XX,XX
1052,dali,988369466.0,4.0,3.0,c,k,k,br,2749.0,70.0,155.0,Kc,6h
421,Huklberry,988369510.0,4.0,4.0,c,k,f,-,1719.0,10.0,0.0,XX,XX
322,MistyAZ2,988369510.0,4.0,3.0,c,kQ,-,-,3104.0,10.0,0.0,XX,XX
575,OpTi,988369510.0,4.0,1.0,Bc,k,b,-,677.0,30.0,60.0,XX,XX
1053,dali,988369510.0,4.0,2.0,Bk,k,f,-,2834.0,10.0,0.0,XX,XX
246,Dickster,988374173.0,4.0,3.0,c,b,-,-,620.0,20.0,40.0,XX,XX
1579,HOTROD,988374173.0,4.0,4.0,f,-,-,-,2857.0,0.0,0.0,XX,XX
1935,JADC,988374173.0,4.0,2.0,Bk,kf,-,-,2190.0,10.0,0.0,XX,XX
551,eric,988374173.0,4.0,1.0,Bc,kf,-,-,1832.0,10.0,0.0,XX,XX
247,Dickster,988374192.0,4.0,2.0,Bc,cc,k,kf,640.0,40.0,0.0,XX,XX
1580,HOTROD,988374192.0,4.0,3.0,cc,cc,k,b,2857.0,60.0,200.0,Ad,5s
1936,JADC,988374192.0,4.0,1.0,Bc,bc,k,kf,2180.0,40.0,0.0,XX,XX
552,eric,988374192.0,4.0,4.0,r,r,k,c,1822.0,60.0,0.0,8h,Kh
248,Dickster,988374238.0,4.0,1.0,Bc,k,k,b,600.0,30.0,35.0,9s,Ac
1581,HOTROD,988374238.0,4.0,2.0,Bk,k,k,c,2997.0,30.0,35.0,Ad,9d
1937,JADC,988374238.0,4.0,4.0,f,-,-,-,2140.0,0.0,0.0,XX,XX
553,eric,988374238.0,4.0,3.0,c,k,k,f,1762.0,10.0,0.0,XX,XX
249,Dickster,988374262.0,4.0,4.0,c,k,k,b,605.0,30.0,45.0,XX,XX
1582,HOTROD,988374262.0,4.0,1.0,Bf,-,-,-,3002.0,5.0,0.0,XX,XX
1938,JADC,988374262.0,4.0,3.0,f,-,-,-,2140.0,0.0,0.0,XX,XX
554,eric,988374262.0,4.0,2.0,Bk,k,k,kf,1752.0,10.0,0.0,XX,XX
250,Dickster,988374287.0,4.0,3.0,c,kc,k,b,620.0,40.0,75.0,XX,XX
1583,HOTROD,988374287.0,4.0,4.0,c,b,k,f,2997.0,20.0,0.0,XX,XX
1939,JADC,988374287.0,4.0,2.0,Bk,kf,-,-,2140.0,10.0,0.0,XX,XX
555,eric,988374287.0,4.0,1.0,Bf,-,-,-,1742.0,5.0,0.0,XX,XX
251,Dickster,988374317.0,4.0,2.0,Bk,k,k,b,655.0,30.0,0.0,4c,Ts
1584,HOTROD,988374317.0,4.0,3.0,c,k,k,c,2977.0,30.0,65.0,8d,Td
1940,JADC,988374317.0,4.0,1.0,Bf,-,-,-,2130.0,5.0,0.0,XX,XX
556,eric,988374317.0,4.0,4.0,f,-,-,-,1737.0,0.0,0.0,XX,XX
252,Dickster,988374334.0,4.0,1.0,Bc,kc,kc,k,625.0,40.0,0.0,Jd,Qd
1585,HOTROD,988374334.0,4.0,2.0,Bk,kf,-,-,3012.0,10.0,0.0,XX,XX
1941,JADC,988374334.0,4.0,4.0,f,-,-,-,2125.0,0.0,0.0,XX,XX
557,eric,988374334.0,4.0,3.0,c,b,b,k,1737.0,40.0,90.0,Th,Jh
253,Dickster,988374361.0,4.0,4.0,f,-,-,-,585.0,0.0,0.0,XX,XX
1586,HOTROD,988374361.0,4.0,1.0,Bc,b,-,-,3002.0,20.0,40.0,XX,XX
1942,JADC,988374361.0,4.0,3.0,c,f,-,-,2125.0,10.0,0.0,XX,XX
558,eric,988374361.0,4.0,2.0,Bk,f,-,-,1787.0,10.0,0.0,XX,XX
254,Dickster,988374382.0,4.0,3.0,c,c,c,b,585.0,60.0,125.0,6c,Ks
1587,HOTROD,988374382.0,4.0,4.0,f,-,-,-,3022.0,0.0,0.0,XX,XX
1943,JADC,988374382.0,4.0,2.0,Bk,b,b,kc,2115.0,60.0,0.0,Ts,9h
559,eric,988374382.0,4.0,1.0,Bf,-,-,-,1777.0,5.0,0.0,XX,XX
1614,HOTROD,988375192.0,4.0,3.0,c,b,-,-,2772.0,20.0,50.0,XX,XX
1970,JADC,988375192.0,4.0,1.0,Bc,kf,-,-,2310.0,10.0,0.0,XX,XX
148,karateboy,988375192.0,4.0,4.0,c,f,-,-,1798.0,10.0,0.0,XX,XX
379,pc,988375192.0,4.0,2.0,Bk,kf,-,-,2910.0,10.0,0.0,XX,XX
1615,HOTROD,988375208.0,4.0,2.0,Bf,-,-,-,2802.0,10.0,0.0,XX,XX
1971,JADC,988375208.0,4.0,4.0,r,k,k,k,2300.0,20.0,0.0,Ks,Ad
149,karateboy,988375208.0,4.0,3.0,cc,k,k,k,1788.0,20.0,55.0,4s,4h
380,pc,988375208.0,4.0,1.0,Bf,-,-,-,2900.0,5.0,0.0,XX,XX
1616,HOTROD,988375222.0,4.0,1.0,Bf,-,-,-,2792.0,5.0,0.0,XX,XX
1972,JADC,988375222.0,4.0,3.0,f,-,-,-,2280.0,0.0,0.0,XX,XX
150,karateboy,988375222.0,4.0,2.0,Bk,k,k,kf,1823.0,10.0,0.0,XX,XX
381,pc,988375222.0,4.0,4.0,c,k,k,b,2895.0,30.0,45.0,XX,XX
1617,HOTROD,988375240.0,4.0,4.0,c,b,k,k,2787.0,20.0,0.0,4c,Jc
1973,JADC,988375240.0,4.0,2.0,Bk,kc,k,k,2280.0,20.0,0.0,5d,2d
151,karateboy,988375240.0,4.0,1.0,Bc,kc,k,k,1813.0,20.0,60.0,6s,Qs
382,pc,988375240.0,4.0,3.0,f,-,-,-,2910.0,0.0,0.0,XX,XX
1618,HOTROD,988375267.0,4.0,3.0,f,-,-,-,2767.0,0.0,0.0,XX,XX
1974,JADC,988375267.0,4.0,1.0,Bf,-,-,-,2260.0,5.0,0.0,XX,XX
152,karateboy,988375267.0,4.0,4.0,f,-,-,-,1853.0,0.0,0.0,XX,XX
383,pc,988375267.0,4.0,2.0,B,-,-,-,2910.0,10.0,15.0,XX,XX
1619,HOTROD,988375274.0,4.0,2.0,Bk,k,b,-,2767.0,30.0,45.0,XX,XX
1975,JADC,988375274.0,4.0,4.0,c,k,f,-,2255.0,10.0,0.0,XX,XX
153,karateboy,988375274.0,4.0,3.0,f,-,-,-,1853.0,0.0,0.0,XX,XX
384,pc,988375274.0,4.0,1.0,Bf,-,-,-,2915.0,5.0,0.0,XX,XX
1620,HOTROD,988375290.0,4.0,1.0,Bc,k,k,k,2782.0,10.0,0.0,3s,7s
1976,JADC,988375290.0,4.0,3.0,c,k,k,k,2245.0,10.0,0.0,9d,Kd
154,karateboy,988375290.0,4.0,2.0,Bk,k,k,k,1853.0,10.0,30.0,Tc,Jh
385,pc,988375290.0,4.0,4.0,f,-,-,-,2910.0,0.0,0.0,XX,XX
1621,HOTROD,988375310.0,4.0,4.0,f,-,-,-,2772.0,0.0,0.0,XX,XX
1977,JADC,988375310.0,4.0,2.0,Bk,k,c,f,2235.0,30.0,0.0,XX,XX
155,karateboy,988375310.0,4.0,1.0,Bc,k,b,b,1873.0,50.0,80.0,XX,XX
386,pc,988375310.0,4.0,3.0,f,-,-,-,2910.0,0.0,0.0,XX,XX
1622,HOTROD,988375332.0,4.0,3.0,c,b,-,-,2772.0,20.0,35.0,XX,XX
1978,JADC,988375332.0,4.0,1.0,Bf,-,-,-,2205.0,5.0,0.0,XX,XX
156,karateboy,988375332.0,4.0,4.0,f,-,-,-,1903.0,0.0,0.0,XX,XX
387,pc,988375332.0,4.0,2.0,Bk,kf,-,-,2910.0,10.0,0.0,XX,XX
1623,HOTROD,988375344.0,4.0,2.0,Bk,k,k,k,2787.0,10.0,0.0,2h,Js
1979,JADC,988375344.0,4.0,4.0,c,k,k,k,2200.0,10.0,35.0,7d,7h
157,karateboy,988375344.0,4.0,3.0,c,k,k,k,1903.0,10.0,0.0,Qc,8d
388,pc,988375344.0,4.0,1.0,Bf,-,-,-,2900.0,5.0,0.0,XX,XX
1624,HOTROD,988375368.0,4.0,1.0,Bc,k,b,b,2777.0,50.0,110.0,XX,XX
1980,JADC,988375368.0,4.0,3.0,f,-,-,-,2225.0,0.0,0.0,XX,XX
158,karateboy,988375368.0,4.0,2.0,Bk,k,c,f,1893.0,30.0,0.0,XX,XX
389,pc,988375368.0,4.0,4.0,c,k,c,f,2895.0,30.0,0.0,XX,XX
1625,HOTROD,988375395.0,4.0,4.0,c,c,k,k,2837.0,20.0,0.0,7c,8d
1981,JADC,988375395.0,4.0,2.0,Bk,b,k,k,2225.0,20.0,50.0,Td,6c
159,karateboy,988375395.0,4.0,1.0,Bc,kf,Q,-,1863.0,10.0,0.0,XX,XX
390,pc,988375395.0,4.0,3.0,f,Q,-,-,2865.0,0.0,0.0,XX,XX
325,FifthAve,988380763.0,4.0,1.0,Bf,-,-,-,2174.0,5.0,0.0,XX,XX
1447,Guibox,988380763.0,4.0,3.0,c,kf,-,-,1175.0,10.0,0.0,XX,XX
242,marki,988380763.0,4.0,4.0,c,b,b,rr,2151.0,120.0,0.0,5c,7c
1836,smeagn,988380763.0,4.0,2.0,Bk,kc,kc,brc,4668.0,120.0,255.0,6h,9d
326,FifthAve,988380803.0,4.0,4.0,c,c,r,b,2169.0,80.0,175.0,3d,4s
1448,Guibox,988380803.0,4.0,2.0,Bk,kf,-,-,1165.0,10.0,0.0,XX,XX
243,marki,988380803.0,4.0,3.0,c,b,bc,kc,2031.0,80.0,0.0,6h,Ah
1837,smeagn,988380803.0,4.0,1.0,Bf,-,-,-,4803.0,5.0,0.0,XX,XX
327,FifthAve,988380846.0,4.0,3.0,f,-,-,-,2264.0,0.0,0.0,XX,XX
1449,Guibox,988380846.0,4.0,1.0,Bc,k,b,-,1155.0,30.0,40.0,XX,XX
244,marki,988380846.0,4.0,2.0,Bk,k,f,-,1951.0,10.0,0.0,XX,XX
1838,smeagn,988380846.0,4.0,4.0,f,-,-,-,4798.0,0.0,0.0,XX,XX
328,FifthAve,988380863.0,4.0,2.0,Bk,f,-,-,2264.0,10.0,0.0,XX,XX
1450,Guibox,988380863.0,4.0,4.0,c,c,c,c,1165.0,80.0,0.0,7h,5d
245,marki,988380863.0,4.0,1.0,Bc,b,b,bf,1941.0,60.0,0.0,XX,XX
1839,smeagn,988380863.0,4.0,3.0,c,c,c,r,4798.0,80.0,230.0,Td,Qh
329,FifthAve,988380904.0,4.0,1.0,Bc,k,kf,-,2254.0,10.0,0.0,XX,XX
1451,Guibox,988380904.0,4.0,3.0,c,k,b,-,1085.0,30.0,60.0,XX,XX
246,marki,988380904.0,4.0,4.0,c,k,f,-,1881.0,10.0,0.0,XX,XX
1840,smeagn,988380904.0,4.0,2.0,Bk,k,kf,-,4948.0,10.0,0.0,XX,XX
330,FifthAve,988380936.0,4.0,4.0,f,-,-,-,2244.0,0.0,0.0,XX,XX
1452,Guibox,988380936.0,4.0,2.0,Bk,kf,-,-,1115.0,10.0,0.0,XX,XX
247,marki,988380936.0,4.0,3.0,c,b,b,c,1871.0,60.0,0.0,2s,2d
1841,smeagn,988380936.0,4.0,1.0,Bc,kc,kc,b,4938.0,60.0,130.0,As,5h
331,FifthAve,988380976.0,4.0,3.0,c,k,k,c,2244.0,30.0,0.0,8h,9d
1453,Guibox,988380976.0,4.0,1.0,Bc,k,k,kf,1105.0,10.0,0.0,XX,XX
248,marki,988380976.0,4.0,2.0,Bk,k,k,b,1811.0,30.0,70.0,6s,Kh
1842,smeagn,988380976.0,4.0,4.0,f,-,-,-,5008.0,0.0,0.0,XX,XX
334,FifthAve,988381072.0,4.0,4.0,c,k,f,-,2284.0,10.0,0.0,XX,XX
499,kk,988381072.0,4.0,1.0,Bf,-,-,-,167360.0,5.0,0.0,XX,XX
251,marki,988381072.0,4.0,3.0,c,k,b,c,1841.0,50.0,0.0,6h,5h
1845,smeagn,988381072.0,4.0,2.0,Bk,k,kc,b,4988.0,50.0,115.0,9d,Kc
335,FifthAve,988381106.0,4.0,3.0,c,c,c,c,2274.0,60.0,130.0,9h,Ac
500,kk,988381106.0,4.0,4.0,f,-,-,-,167355.0,0.0,0.0,XX,XX
252,marki,988381106.0,4.0,2.0,Bk,b,b,b,1791.0,60.0,0.0,As,8s
1846,smeagn,988381106.0,4.0,1.0,Bc,kf,-,-,5053.0,10.0,0.0,XX,XX
336,FifthAve,988381144.0,4.0,2.0,Bf,-,-,-,2344.0,10.0,0.0,XX,XX
501,kk,988381144.0,4.0,3.0,cc,fQ,-,-,167355.0,20.0,0.0,XX,XX
253,marki,988381144.0,4.0,1.0,Br,b,bc,bc,1731.0,110.0,0.0,Ah,Qh
1847,smeagn,988381144.0,4.0,4.0,cc,c,r,r,5043.0,110.0,250.0,6h,6d
1001,CTX,988383560.0,4.0,4.0,c,b,brc,r,2134.0,140.0,0.0,Td,6d
2679,Davey,988383560.0,4.0,1.0,Bf,-,-,-,4422.0,5.0,0.0,XX,XX
222,Enigma137,988383560.0,4.0,3.0,f,-,-,-,1153.0,0.0,0.0,XX,XX
782,Rumford,988383560.0,4.0,2.0,Bk,kc,krr,bc,53843.0,140.0,285.0,8d,Qd
1002,CTX,988383582.0,4.0,3.0,cc,kf,-,-,1994.0,20.0,0.0,XX,XX
2680,Davey,988383582.0,4.0,4.0,r,b,-,-,4417.0,30.0,65.0,XX,XX
223,Enigma137,988383582.0,4.0,2.0,Bf,-,-,-,1153.0,10.0,0.0,XX,XX
783,Rumford,988383582.0,4.0,1.0,Bf,-,-,-,53988.0,5.0,0.0,XX,XX
1003,CTX,988383595.0,4.0,2.0,Br,kc,k,kc,1974.0,80.0,0.0,6h,2h
2681,Davey,988383595.0,4.0,3.0,rc,bc,k,b,4452.0,80.0,260.0,7c,7d
224,Enigma137,988383595.0,4.0,1.0,Bcc,kf,-,-,1143.0,40.0,0.0,XX,XX
784,Rumford,988383595.0,4.0,4.0,rc,r,k,f,53983.0,60.0,0.0,XX,XX
1004,CTX,988383637.0,4.0,1.0,Bc,b,b,k,1894.0,40.0,0.0,6c,7s
2682,Davey,988383637.0,4.0,2.0,Bk,c,f,-,4632.0,20.0,0.0,XX,XX
225,Enigma137,988383637.0,4.0,4.0,c,c,c,k,1103.0,40.0,100.0,2h,As
785,Rumford,988383637.0,4.0,3.0,f,-,-,-,53923.0,0.0,0.0,XX,XX
1005,CTX,988383668.0,4.0,4.0,cc,f,-,-,1854.0,20.0,0.0,XX,XX
2683,Davey,988383668.0,4.0,1.0,Bcf,-,-,-,4612.0,10.0,0.0,XX,XX
226,Enigma137,988383668.0,4.0,3.0,f,-,-,-,1163.0,0.0,0.0,XX,XX
786,Rumford,988383668.0,4.0,2.0,Br,b,-,-,53923.0,30.0,60.0,XX,XX
1006,CTX,988383682.0,4.0,3.0,cc,r,b,b,1834.0,80.0,0.0,Ts,9h
2684,Davey,988383682.0,4.0,4.0,f,-,-,-,4602.0,0.0,0.0,XX,XX
227,Enigma137,988383682.0,4.0,2.0,Bf,-,-,-,1163.0,10.0,0.0,XX,XX
787,Rumford,988383682.0,4.0,1.0,Br,bc,kc,kc,53953.0,80.0,170.0,Ah,Qh
1007,CTX,988383696.0,4.0,2.0,Bc,kc,kc,k,1754.0,50.0,63.0,Kc,Js
2685,Davey,988383696.0,4.0,3.0,r,b,b,k,4602.0,50.0,62.0,9h,Ah
228,Enigma137,988383696.0,4.0,1.0,Bf,-,-,Q,1153.0,5.0,0.0,XX,XX
788,Rumford,988383696.0,4.0,4.0,c,f,-,-,54043.0,20.0,0.0,XX,XX
1011,CTX,988383740.0,4.0,1.0,Br,-,-,-,1747.0,20.0,30.0,XX,XX
2689,Davey,988383740.0,4.0,2.0,Bf,-,-,-,4674.0,10.0,0.0,XX,XX
855,PeeWee,988383740.0,4.0,4.0,f,-,-,-,1000.0,0.0,0.0,XX,XX
792,Rumford,988383740.0,4.0,3.0,f,-,-,-,53983.0,0.0,0.0,XX,XX
1012,CTX,988383748.0,4.0,4.0,f,-,-,-,1757.0,0.0,0.0,XX,XX
2690,Davey,988383748.0,4.0,1.0,Bf,-,-,-,4664.0,5.0,0.0,XX,XX
856,PeeWee,988383748.0,4.0,3.0,cc,c,c,b,1000.0,70.0,145.0,6s,6c
793,Rumford,988383748.0,4.0,2.0,Br,b,b,kc,53983.0,70.0,0.0,Qs,Qd
1013,CTX,988383765.0,4.0,3.0,f,-,-,-,1757.0,0.0,0.0,XX,XX
2691,Davey,988383765.0,4.0,4.0,f,-,-,-,4659.0,0.0,0.0,XX,XX
857,PeeWee,988383765.0,4.0,2.0,Bf,-,-,-,1075.0,10.0,0.0,XX,XX
794,Rumford,988383765.0,4.0,1.0,Br,-,-,-,53913.0,20.0,30.0,XX,XX
1014,CTX,988383773.0,4.0,2.0,Bc,kc,kc,k,1757.0,60.0,0.0,7h,8c
2692,Davey,988383773.0,4.0,3.0,r,bc,kf,-,4659.0,40.0,0.0,XX,XX
858,PeeWee,988383773.0,4.0,1.0,Bf,-,-,-,1065.0,5.0,0.0,XX,XX
795,Rumford,988383773.0,4.0,4.0,c,r,b,k,53923.0,60.0,165.0,Jc,8s
1015,CTX,988383793.0,4.0,1.0,Bc,b,-,-,1697.0,20.0,30.0,XX,XX
2693,Davey,988383793.0,4.0,2.0,Bk,f,-,-,4619.0,10.0,0.0,XX,XX
859,PeeWee,988383793.0,4.0,4.0,f,-,-,-,1060.0,0.0,0.0,XX,XX
796,Rumford,988383793.0,4.0,3.0,f,-,-,-,54028.0,0.0,0.0,XX,XX
179,Chatham,988384785.0,4.0,3.0,c,k,k,f,304.0,10.0,0.0,XX,XX
816,Funky,988384785.0,4.0,1.0,Bc,k,k,kf,1206.0,10.0,0.0,XX,XX
1868,smeagn,988384785.0,4.0,4.0,f,-,-,-,5126.0,0.0,0.0,XX,XX
