,player,timestamp,play,pos,prflop,flop,turn,river,bankroll,action,winnings,c1,c2
326,keeae,987419684.0,2.0,1.0,Bf,-,-,-,903.0,5.0,0.0,XX,XX
99,ChipStaks,987419689.0,2.0,1.0,Bf,-,-,-,2735.0,5.0,0.0,XX,XX
327,keeae,987419689.0,2.0,2.0,B,-,-,-,898.0,10.0,15.0,XX,XX
100,ChipStaks,987419694.0,2.0,2.0,Br,b,b,-,2730.0,60.0,100.0,XX,XX
328,keeae,987419694.0,2.0,1.0,Brc,kc,kf,-,903.0,40.0,0.0,XX,XX
101,ChipStaks,987419705.0,2.0,1.0,Bf,-,-,-,2770.0,5.0,0.0,XX,XX
329,keeae,987419705.0,2.0,2.0,B,-,-,-,863.0,10.0,15.0,XX,XX
102,ChipStaks,987419708.0,2.0,2.0,Bc,f,-,-,2765.0,20.0,0.0,XX,XX
330,keeae,987419708.0,2.0,1.0,Br,b,-,-,868.0,30.0,50.0,XX,XX
103,ChipStaks,987419713.0,2.0,1.0,Bc,k,kc,kf,2745.0,30.0,0.0,XX,XX
331,keeae,987419713.0,2.0,2.0,Bk,k,b,b,888.0,50.0,80.0,XX,XX
104,ChipStaks,987419725.0,2.0,2.0,B,-,-,-,2715.0,10.0,15.0,XX,XX
332,keeae,987419725.0,2.0,1.0,Bf,-,-,-,918.0,5.0,0.0,XX,XX
105,ChipStaks,987419728.0,2.0,1.0,Bf,-,-,-,2720.0,5.0,0.0,XX,XX
333,keeae,987419728.0,2.0,2.0,B,-,-,-,913.0,10.0,15.0,XX,XX
106,ChipStaks,987419730.0,2.0,2.0,Bc,c,b,-,2715.0,50.0,80.0,XX,XX
334,keeae,987419730.0,2.0,1.0,Br,b,kf,-,918.0,30.0,0.0,XX,XX
107,ChipStaks,987419739.0,2.0,1.0,Br,k,kc,br,2745.0,100.0,200.0,Ac,Kd
335,keeae,987419739.0,2.0,2.0,Bc,k,b,rc,888.0,100.0,0.0,Qh,6s
108,ChipStaks,987419756.0,2.0,2.0,Bk,k,rc,c,2845.0,90.0,180.0,7c,As
336,keeae,987419756.0,2.0,1.0,Bc,k,br,b,788.0,90.0,0.0,7h,5c
109,ChipStaks,987419771.0,2.0,1.0,Bc,k,kc,kf,2935.0,30.0,0.0,XX,XX
337,keeae,987419771.0,2.0,2.0,Bk,k,b,b,698.0,50.0,80.0,XX,XX
110,ChipStaks,987419788.0,2.0,2.0,Bk,bc,br,b,2905.0,110.0,220.0,Jd,8d
338,keeae,987419788.0,2.0,1.0,Bc,kr,krc,kc,728.0,110.0,0.0,8c,Th
111,ChipStaks,987419807.0,2.0,1.0,BQ,-,-,-,3015.0,5.0,0.0,XX,XX
339,keeae,987419807.0,2.0,2.0,B,-,-,-,618.0,10.0,15.0,XX,XX
1689,Rabbit,987442190.0,2.0,2.0,B,-,-,-,46953.0,10.0,15.0,XX,XX
81,lecher,987442190.0,2.0,1.0,Bf,-,-,-,1664.0,5.0,0.0,XX,XX
1690,Rabbit,987442194.0,2.0,1.0,Bc,k,kf,-,46958.0,10.0,0.0,XX,XX
82,lecher,987442194.0,2.0,2.0,Bk,k,b,-,1659.0,30.0,40.0,XX,XX
1691,Rabbit,987442210.0,2.0,2.0,Bk,r,b,b,46948.0,70.0,0.0,Ks,Kh
83,lecher,987442210.0,2.0,1.0,Bc,bc,kc,kc,1669.0,70.0,140.0,2c,7c
1692,Rabbit,987442234.0,2.0,1.0,Bf,-,-,-,46878.0,5.0,0.0,XX,XX
84,lecher,987442234.0,2.0,2.0,B,-,-,-,1739.0,10.0,15.0,XX,XX
1693,Rabbit,987442240.0,2.0,2.0,Bk,b,-,-,46873.0,20.0,30.0,XX,XX
85,lecher,987442240.0,2.0,1.0,Bc,kf,-,-,1744.0,10.0,0.0,XX,XX
1694,Rabbit,987442258.0,2.0,1.0,Bc,kc,b,bf,46873.0,60.0,0.0,XX,XX
86,lecher,987442258.0,2.0,2.0,Bk,b,c,r,1734.0,80.0,140.0,XX,XX
1792,Rabbit,987444818.0,2.0,2.0,B,-,-,-,46233.0,10.0,15.0,XX,XX
473,schooner,987444818.0,2.0,1.0,BQ,-,-,-,1318.0,5.0,0.0,XX,XX
115,Acesdown,987450984.0,2.0,2.0,B,-,-,-,1657.0,10.0,15.0,XX,XX
83,bigkicker,987450984.0,2.0,1.0,BKQ,-,-,-,2585.0,5.0,0.0,XX,XX
25,bigCocka,987458401.0,2.0,1.0,Brr,brc,brc,brQ,555.0,220.0,0.0,XX,XX
263,longdong,987458401.0,2.0,2.0,Brc,rr,rr,r,162781.0,200.0,420.0,XX,XX
5,bigPecka,987458438.0,2.0,2.0,BA,-,-,-,10.0,10.0,20.0,Ah,Ks
264,longdong,987458438.0,2.0,1.0,Br,-,-,-,163001.0,20.0,10.0,2d,Js
11,McKay21,987458574.0,2.0,2.0,B,-,-,-,1280.0,10.0,15.0,XX,XX
268,longdong,987458574.0,2.0,1.0,Bf,-,-,-,163566.0,5.0,0.0,XX,XX
12,McKay21,987458579.0,2.0,1.0,Bf,-,-,-,1285.0,5.0,0.0,XX,XX
269,longdong,987458579.0,2.0,2.0,B,-,-,-,163561.0,10.0,15.0,XX,XX
33,bigCocka,987458796.0,2.0,1.0,Brc,b,brc,brf,320.0,190.0,0.0,XX,XX
275,longdong,987458796.0,2.0,2.0,rr,c,rr,rr,165176.0,210.0,400.0,XX,XX
100,pc,987460214.0,2.0,2.0,Q,-,-,-,375.0,0.0,0.0,XX,XX
99,poorboy,987460214.0,2.0,1.0,B,-,-,-,1355.0,10.0,10.0,XX,XX
250,gene,987464113.0,2.0,2.0,Brc,rr,rr,r,7719.0,200.0,380.0,XX,XX
180,mark,987464113.0,2.0,1.0,Brr,brc,brc,bf,815.0,180.0,0.0,XX,XX
251,gene,987464152.0,2.0,1.0,Brr,brc,brc,br,7899.0,220.0,420.0,XX,XX
181,mark,987464152.0,2.0,2.0,Brc,rr,rr,rf,635.0,200.0,0.0,XX,XX
252,gene,987464191.0,2.0,2.0,Brc,rr,rr,r,8099.0,200.0,380.0,XX,XX
182,mark,987464191.0,2.0,1.0,Brr,brc,brc,bf,435.0,180.0,0.0,XX,XX
253,gene,987464238.0,2.0,1.0,Brr,brc,brc,br,8279.0,220.0,420.0,XX,XX
183,mark,987464238.0,2.0,2.0,Brc,rr,rr,rf,255.0,200.0,0.0,XX,XX
254,gene,987464282.0,2.0,2.0,Brc,r,-,-,8479.0,60.0,110.0,XX,XX
184,mark,987464282.0,2.0,1.0,Brr,bf,-,-,55.0,50.0,0.0,XX,XX
255,gene,987464302.0,2.0,1.0,B,-,-,-,8529.0,5.0,0.0,4s,4d
185,mark,987464302.0,2.0,2.0,BA,-,-,-,5.0,5.0,10.0,Ks,9d
256,gene,987464303.0,2.0,2.0,B,-,-,-,8524.0,10.0,15.0,XX,XX
186,mark,987464303.0,2.0,1.0,Bf,-,-,-,10.0,5.0,0.0,XX,XX
257,gene,987464310.0,2.0,1.0,B,-,-,-,8529.0,5.0,10.0,2c,6c
187,mark,987464310.0,2.0,2.0,BA,-,-,-,5.0,5.0,0.0,7c,Ad
258,gene,987464323.0,2.0,2.0,Brc,rr,rr,r,8534.0,200.0,380.0,XX,XX
188,mark,987464323.0,2.0,1.0,Brr,brc,brc,bf,1000.0,180.0,0.0,XX,XX
259,gene,987464365.0,2.0,1.0,Brr,brc,brc,br,8714.0,220.0,420.0,XX,XX
189,mark,987464365.0,2.0,2.0,Brc,rr,rr,rf,820.0,200.0,0.0,XX,XX
260,gene,987464400.0,2.0,2.0,Brc,rr,rr,rr,8914.0,240.0,480.0,9c,Qd
190,mark,987464400.0,2.0,1.0,Brr,brc,brc,brc,620.0,240.0,0.0,8c,2s
261,gene,987464453.0,2.0,1.0,Brr,brc,brc,brc,9154.0,240.0,480.0,Js,2h
191,mark,987464453.0,2.0,2.0,Brc,rr,rr,rr,380.0,240.0,0.0,Ah,8h
262,gene,987464499.0,2.0,2.0,Brc,rr,rc,-,9394.0,140.0,0.0,8d,2h
192,mark,987464499.0,2.0,1.0,Brr,brc,brA,-,140.0,140.0,280.0,5d,2c
263,gene,987464542.0,2.0,1.0,Brr,br,brc,brc,9254.0,230.0,460.0,6h,9s
193,mark,987464542.0,2.0,2.0,Brc,rc,rr,rr,280.0,230.0,0.0,4h,Qc
264,gene,987464596.0,2.0,2.0,Br,-,-,-,9484.0,30.0,50.0,XX,XX
194,mark,987464596.0,2.0,1.0,Brf,-,-,-,50.0,20.0,0.0,XX,XX
265,gene,987464609.0,2.0,1.0,Br,b,-,-,9504.0,30.0,50.0,XX,XX
195,mark,987464609.0,2.0,2.0,Bc,f,-,-,30.0,20.0,0.0,XX,XX
266,gene,987464623.0,2.0,2.0,B,-,-,-,9524.0,10.0,15.0,XX,XX
196,mark,987464623.0,2.0,1.0,Bf,-,-,-,10.0,5.0,0.0,XX,XX
267,gene,987464626.0,2.0,1.0,B,-,-,-,9529.0,5.0,10.0,8s,Tc
197,mark,987464626.0,2.0,2.0,BA,-,-,-,5.0,5.0,0.0,Kc,Kh
268,gene,987464644.0,2.0,2.0,Brc,rr,rr,r,9534.0,200.0,380.0,XX,XX
198,mark,987464644.0,2.0,1.0,Brr,brc,brc,bf,1000.0,180.0,0.0,XX,XX
269,gene,987464678.0,2.0,1.0,Brr,brc,brc,brc,9714.0,240.0,480.0,2d,Qs
199,mark,987464678.0,2.0,2.0,Brc,rr,rr,rr,820.0,240.0,0.0,8h,Ah
270,gene,987464723.0,2.0,2.0,Brc,rr,rr,r,9954.0,200.0,380.0,XX,XX
200,mark,987464723.0,2.0,1.0,Brr,brc,brc,bf,580.0,180.0,0.0,XX,XX
271,gene,987464759.0,2.0,1.0,Brr,brc,brc,brc,10134.0,240.0,480.0,8s,Kh
201,mark,987464759.0,2.0,2.0,Brc,rr,rr,rr,400.0,240.0,0.0,9d,7d
272,gene,987464803.0,2.0,2.0,Bk,c,c,r,10374.0,80.0,160.0,Qh,5h
202,mark,987464803.0,2.0,1.0,Bc,b,b,bc,160.0,80.0,0.0,Ks,9s
277,gene,987464954.0,2.0,2.0,Br,b,-,-,10599.0,30.0,50.0,XX,XX
207,mark,987464954.0,2.0,1.0,Bcc,kf,-,-,60.0,20.0,0.0,XX,XX
278,gene,987464970.0,2.0,1.0,Bc,b,-,-,10619.0,20.0,30.0,XX,XX
208,mark,987464970.0,2.0,2.0,Bk,f,-,-,40.0,10.0,0.0,XX,XX
279,gene,987464982.0,2.0,2.0,B,-,-,-,10629.0,10.0,15.0,XX,XX
209,mark,987464982.0,2.0,1.0,Bf,-,-,-,30.0,5.0,0.0,XX,XX
280,gene,987464989.0,2.0,1.0,Brc,-,-,-,10634.0,25.0,50.0,Kc,Tc
210,mark,987464989.0,2.0,2.0,BrA,-,-,-,25.0,25.0,0.0,2c,Jd
121,DoctorBob,987466682.0,2.0,2.0,BQ,-,-,-,850.0,10.0,0.0,XX,XX
1170,smeagn,987466682.0,2.0,1.0,B,-,-,-,2294.0,5.0,15.0,XX,XX
0,Fly_man,987471723.0,2.0,1.0,Br,b,b,f,1000.0,50.0,0.0,XX,XX
576,allin-fun,987471723.0,2.0,2.0,Bc,c,c,-,2638.0,50.0,100.0,XX,XX
1,Fly_man,987471736.0,2.0,2.0,Brc,rr,rr,rr,950.0,240.0,0.0,3h,4s
577,allin-fun,987471736.0,2.0,1.0,Brr,brc,brc,brc,2688.0,240.0,480.0,Td,9d
2,Fly_man,987471776.0,2.0,1.0,Brr,brc,brc,bf,710.0,180.0,0.0,XX,XX
578,allin-fun,987471776.0,2.0,2.0,Brc,rr,rr,r,2928.0,200.0,380.0,XX,XX
3,Fly_man,987471803.0,2.0,2.0,BQ,-,-,-,530.0,10.0,0.0,XX,XX
579,allin-fun,987471803.0,2.0,1.0,Br,-,-,-,3108.0,20.0,30.0,XX,XX
35,Babybear,987515876.0,2.0,1.0,B,-,-,-,555.0,5.0,15.0,XX,XX
906,wstsider,987515876.0,2.0,2.0,BQ,-,-,-,6690.0,10.0,0,XX,XX
36,Babybear,987516067.0,2.0,1.0,BKQ,-,-,-,565.0,5.0,0.0,XX,XX
320,Yoshinoya,987516067.0,2.0,2.0,B,-,-,-,1645.0,10.0,15.0,XX,XX
320,Mike_McD,987538323.0,2.0,1.0,B,-,-,-,4554.0,5.0,15.0,XX,XX
61,keeper,987538323.0,2.0,2.0,BQ,-,-,-,905.0,10.0,0.0,XX,XX
41,bigPecka,987541860.0,2.0,2.0,Brc,rr,rr,rr,1555.0,240.0,480.0,As,Qd
307,longdong,987541860.0,2.0,1.0,Brr,brc,brc,brc,170311.0,240.0,0.0,8h,5d
42,bigPecka,987541896.0,2.0,1.0,Brr,brc,brc,brc,1795.0,240.0,0.0,Tc,Kd
308,longdong,987541896.0,2.0,2.0,Brc,rr,rr,rr,170071.0,240.0,480.0,Jd,Jc
43,bigPecka,987541919.0,2.0,2.0,Brc,rr,-,-,1555.0,80.0,160.0,XX,XX
309,longdong,987541919.0,2.0,1.0,Brr,brc,Q,-,170311.0,80.0,0.0,XX,XX
44,bigPecka,987542008.0,2.0,2.0,Br,rr,rr,rr,1635.0,230.0,460.0,Th,9h
0,juggrnaut,987542008.0,2.0,1.0,Brc,brc,brc,brc,1000.0,230.0,0.0,7s,7d
45,bigPecka,987542029.0,2.0,1.0,Brr,brc,brc,br,1865.0,220.0,420.0,XX,XX
1,juggrnaut,987542029.0,2.0,2.0,Brc,rr,rr,rf,770.0,200.0,0.0,XX,XX
46,bigPecka,987542052.0,2.0,2.0,Brc,rr,rr,rr,2065.0,240.0,460.0,XX,XX
2,juggrnaut,987542052.0,2.0,1.0,Brr,brc,brc,brf,570.0,220.0,0.0,XX,XX
47,bigPecka,987542072.0,2.0,1.0,Brr,brc,brc,br,2285.0,220.0,420.0,XX,XX
3,juggrnaut,987542072.0,2.0,2.0,Brc,rr,rr,rf,350.0,200.0,0.0,XX,XX
48,bigPecka,987542095.0,2.0,2.0,Brc,rr,rr,-,2485.0,160.0,300.0,XX,XX
4,juggrnaut,987542095.0,2.0,1.0,Brr,brc,brf,-,150.0,140.0,0.0,XX,XX
49,bigPecka,987542111.0,2.0,1.0,Br,-,-,-,2625.0,20.0,30.0,2h,8c
5,juggrnaut,987542111.0,2.0,2.0,BA,-,-,-,10.0,10.0,0.0,5c,Ah
50,bigPecka,987542123.0,2.0,2.0,Brc,rr,rr,rr,2635.0,240.0,480.0,Th,7s
6,juggrnaut,987542123.0,2.0,1.0,Brr,brc,brc,brc,1000.0,240.0,0.0,7c,8c
51,bigPecka,987542143.0,2.0,1.0,Brr,brc,brc,brf,2875.0,220.0,0.0,XX,XX
7,juggrnaut,987542143.0,2.0,2.0,Brc,rr,rr,rr,760.0,240.0,460.0,XX,XX
52,bigPecka,987542169.0,2.0,2.0,Brc,rr,rr,rr,2655.0,240.0,460.0,XX,XX
8,juggrnaut,987542169.0,2.0,1.0,Brr,brc,brc,brf,980.0,220.0,0.0,XX,XX
53,bigPecka,987542185.0,2.0,1.0,Brr,brc,brc,brc,2875.0,240.0,480.0,Kd,3d
9,juggrnaut,987542185.0,2.0,2.0,Brc,rr,rr,rr,760.0,240.0,0.0,Ts,7s
54,bigPecka,987542206.0,2.0,2.0,Brc,rr,rr,rr,3115.0,240.0,480.0,7c,6c
10,juggrnaut,987542206.0,2.0,1.0,Brr,brc,brc,brc,520.0,240.0,0.0,8h,Ac
55,bigPecka,987542227.0,2.0,1.0,BQ,-,-,-,3355.0,5.0,0.0,XX,XX
11,juggrnaut,987542227.0,2.0,2.0,B,-,-,-,280.0,10.0,15.0,XX,XX
67,Ace_High,987543152.0,2.0,1.0,BQ,-,-,-,1187.0,5.0,0.0,XX,XX
92,itchyball,987543152.0,2.0,2.0,B,-,-,-,1220.0,10.0,15.0,XX,XX
7,Disastro,987543218.0,2.0,2.0,B,-,-,-,1655.0,10.0,15.0,XX,XX
93,itchyball,987543218.0,2.0,1.0,Bf,-,-,-,1225.0,5.0,0.0,XX,XX
8,Disastro,987543221.0,2.0,1.0,Bc,kf,-,-,1660.0,10.0,0.0,XX,XX
94,itchyball,987543221.0,2.0,2.0,Bk,b,-,-,1220.0,20.0,30.0,XX,XX
9,Disastro,987543234.0,2.0,2.0,Bk,c,c,b,1650.0,60.0,120.0,Qh,4h
95,itchyball,987543234.0,2.0,1.0,Bc,b,b,kc,1230.0,60.0,0.0,Td,9c
10,Disastro,987543252.0,2.0,1.0,Bc,k,b,k,1710.0,30.0,0.0,Qd,Jh
96,itchyball,987543252.0,2.0,2.0,Bk,k,c,k,1170.0,30.0,60.0,6c,9c
11,Disastro,987543268.0,2.0,2.0,Bk,c,c,c,1680.0,60.0,120.0,Qh,3h
97,itchyball,987543268.0,2.0,1.0,Bc,b,b,b,1200.0,60.0,0.0,Th,9s
12,Disastro,987543282.0,2.0,1.0,Bf,-,-,-,1740.0,5.0,0.0,XX,XX
98,itchyball,987543282.0,2.0,2.0,B,-,-,-,1140.0,10.0,15.0,XX,XX
13,Disastro,987543289.0,2.0,2.0,B,-,-,-,1735.0,10.0,15.0,XX,XX
99,itchyball,987543289.0,2.0,1.0,Bf,-,-,-,1145.0,5.0,0.0,XX,XX
14,Disastro,987543294.0,2.0,1.0,Bc,b,-,-,1740.0,20.0,30.0,XX,XX
100,itchyball,987543294.0,2.0,2.0,Bk,f,-,-,1140.0,10.0,0.0,XX,XX
15,Disastro,987543301.0,2.0,2.0,B,-,-,-,1750.0,10.0,15.0,XX,XX
101,itchyball,987543301.0,2.0,1.0,Bf,-,-,-,1130.0,5.0,0.0,XX,XX
16,Disastro,987543303.0,2.0,1.0,Bf,-,-,-,1755.0,5.0,0.0,XX,XX
102,itchyball,987543303.0,2.0,2.0,B,-,-,-,1125.0,10.0,15.0,XX,XX
17,Disastro,987543307.0,2.0,2.0,B,-,-,-,1750.0,10.0,15.0,XX,XX
103,itchyball,987543307.0,2.0,1.0,Bf,-,-,-,1130.0,5.0,0.0,XX,XX
18,Disastro,987543309.0,2.0,1.0,Bc,b,b,k,1755.0,40.0,0.0,Ts,2s
104,itchyball,987543309.0,2.0,2.0,Bk,c,c,k,1125.0,40.0,80.0,Tc,8s
19,Disastro,987543321.0,2.0,2.0,Bk,k,b,k,1715.0,30.0,0.0,Ad,5d
105,itchyball,987543321.0,2.0,1.0,Bc,k,kc,k,1165.0,30.0,60.0,8d,Tc
20,Disastro,987543340.0,2.0,1.0,Bf,-,-,-,1685.0,5.0,0.0,XX,XX
106,itchyball,987543340.0,2.0,2.0,B,-,-,-,1195.0,10.0,15.0,XX,XX
21,Disastro,987543345.0,2.0,2.0,Bf,-,-,-,1680.0,10.0,0.0,XX,XX
107,itchyball,987543345.0,2.0,1.0,Br,-,-,-,1200.0,20.0,30.0,XX,XX
22,Disastro,987543349.0,2.0,1.0,Bc,k,k,k,1670.0,10.0,10.0,6s,7d
108,itchyball,987543349.0,2.0,2.0,Bk,k,k,k,1210.0,10.0,10.0,8d,3s
23,Disastro,987543360.0,2.0,2.0,Bc,f,-,-,1670.0,20.0,0.0,XX,XX
109,itchyball,987543360.0,2.0,1.0,Br,b,-,-,1210.0,30.0,50.0,XX,XX
24,Disastro,987543372.0,2.0,1.0,Bc,k,b,-,1650.0,30.0,40.0,XX,XX
110,itchyball,987543372.0,2.0,2.0,Bk,k,f,-,1230.0,10.0,0.0,XX,XX
25,Disastro,987543384.0,2.0,2.0,B,-,-,-,1660.0,10.0,15.0,XX,XX
111,itchyball,987543384.0,2.0,1.0,Bf,-,-,-,1220.0,5.0,0.0,XX,XX
96,Disastro,987546006.0,2.0,2.0,Bk,k,c,c,1655.0,50.0,0.0,8h,3s
148,menthol,987546006.0,2.0,1.0,Bc,k,b,b,520.0,50.0,100.0,8s,Qh
97,Disastro,987546028.0,2.0,1.0,Bc,b,b,-,1605.0,40.0,60.0,XX,XX
149,menthol,987546028.0,2.0,2.0,Bk,c,f,-,570.0,20.0,0.0,XX,XX
98,Disastro,987546046.0,2.0,2.0,Bk,b,k,k,1625.0,20.0,0.0,Jh,Ac
150,menthol,987546046.0,2.0,1.0,Bc,kc,k,k,550.0,20.0,40.0,9s,3d
99,Disastro,987546065.0,2.0,1.0,Bc,k,k,k,1605.0,10.0,20.0,8h,Jh
151,menthol,987546065.0,2.0,2.0,Bk,k,k,k,570.0,10.0,0.0,3c,Ks
100,Disastro,987546084.0,2.0,2.0,Bk,b,b,-,1615.0,40.0,60.0,XX,XX
152,menthol,987546084.0,2.0,1.0,Bc,kc,kf,-,560.0,20.0,0.0,XX,XX
101,Disastro,987546112.0,2.0,1.0,Bf,-,-,-,1635.0,5.0,0.0,XX,XX
153,menthol,987546112.0,2.0,2.0,B,-,-,-,540.0,10.0,15.0,XX,XX
102,Disastro,987546115.0,2.0,2.0,Bk,b,-,-,1630.0,20.0,30.0,XX,XX
154,menthol,987546115.0,2.0,1.0,Bc,kf,-,-,545.0,10.0,0.0,XX,XX
108,Disastro,987546255.0,2.0,1.0,B,-,-,-,1665.0,10.0,10.0,XX,XX
160,menthol,987546255.0,2.0,2.0,f,-,-,-,610.0,0.0,0.0,XX,XX
112,Disastro,987546343.0,2.0,1.0,Bf,-,-,-,1670.0,5.0,0.0,XX,XX
112,citra,987546343.0,2.0,2.0,B,-,-,-,1738.0,10.0,15.0,XX,XX
113,Disastro,987546347.0,2.0,2.0,B,-,-,-,1665.0,10.0,15.0,XX,XX
113,citra,987546347.0,2.0,1.0,BQ,-,-,-,1743.0,5.0,0.0,XX,XX
40,TaNDi,987550884.0,2.0,1.0,Bc,b,k,k,1440.0,20.0,40.0,Js,Td
334,eazymoney,987550884.0,2.0,2.0,Bk,c,k,k,440.0,20.0,0.0,6c,8h
41,TaNDi,987550944.0,2.0,2.0,Bc,c,c,c,1460.0,70.0,0.0,8s,3c
335,eazymoney,987550944.0,2.0,1.0,Br,b,b,b,420.0,70.0,140.0,As,4c
42,TaNDi,987550959.0,2.0,1.0,Bc,kc,kc,k,1390.0,40.0,80.0,7h,Kh
336,eazymoney,987550959.0,2.0,2.0,Bk,b,b,k,490.0,40.0,0.0,Ks,6h
43,TaNDi,987550985.0,2.0,2.0,Bc,c,f,-,1430.0,30.0,0.0,XX,XX
337,eazymoney,987550985.0,2.0,1.0,Br,b,b,-,450.0,50.0,80.0,XX,XX
44,TaNDi,987550999.0,2.0,1.0,Bcc,kc,kc,kc,1400.0,70.0,140.0,Qs,9s
338,eazymoney,987550999.0,2.0,2.0,Br,b,b,b,480.0,70.0,0.0,8d,8s
45,TaNDi,987551028.0,2.0,2.0,Bc,f,-,-,1470.0,20.0,0.0,XX,XX
339,eazymoney,987551028.0,2.0,1.0,Br,b,-,-,410.0,30.0,50.0,XX,XX
46,TaNDi,987551039.0,2.0,1.0,Bc,k,k,b,1450.0,30.0,60.0,Qh,Kh
340,eazymoney,987551039.0,2.0,2.0,Bk,k,k,c,430.0,30.0,0.0,Jh,2h
186,JP789,987554464.0,2.0,1.0,Br,b,b,kc,1015.0,70.0,0.0,9d,Kd
9,wess,987554464.0,2.0,2.0,cc,c,c,b,790.0,70.0,140.0,4s,As
187,JP789,987554489.0,2.0,1.0,Bc,b,krf,-,945.0,60.0,0.0,XX,XX
10,wess,987554489.0,2.0,2.0,Bk,c,br,-,860.0,80.0,140.0,XX,XX
188,JP789,987554513.0,2.0,2.0,B,-,-,-,885.0,10.0,15.0,XX,XX
11,wess,987554513.0,2.0,1.0,Bf,-,-,-,920.0,5.0,0.0,XX,XX
189,JP789,987554518.0,2.0,1.0,Bc,b,b,k,890.0,40.0,0.0,Ts,4s
12,wess,987554518.0,2.0,2.0,Bk,c,c,k,915.0,40.0,80.0,Tc,9c
190,JP789,987554541.0,2.0,2.0,Br,k,k,b,850.0,40.0,80.0,Ah,3s
13,wess,987554541.0,2.0,1.0,Bcc,k,k,kc,955.0,40.0,0.0,Qs,Tc
191,JP789,987554570.0,2.0,1.0,Bc,b,k,kc,890.0,40.0,0.0,2s,4s
14,wess,987554570.0,2.0,2.0,Bk,c,k,b,915.0,40.0,80.0,Ks,7h
192,JP789,987554593.0,2.0,2.0,Bk,k,f,-,850.0,10.0,0.0,XX,XX
15,wess,987554593.0,2.0,1.0,Bc,k,b,-,955.0,30.0,40.0,XX,XX
193,JP789,987554618.0,2.0,1.0,Bc,k,k,k,840.0,10.0,20.0,Qd,9s
16,wess,987554618.0,2.0,2.0,Bk,k,k,k,965.0,10.0,0.0,Ts,Jc
194,JP789,987554637.0,2.0,2.0,Bk,b,b,b,850.0,60.0,0.0,4c,3d
17,wess,987554637.0,2.0,1.0,Bc,kc,kc,kc,955.0,60.0,120.0,Js,Jh
145,citra,987555814.0,2.0,1.0,Bc,b,b,b,1773.0,60.0,120.0,Ah,Jc
55,wess,987555814.0,2.0,2.0,Bk,c,c,c,740.0,60.0,0.0,5s,Tc
146,citra,987555833.0,2.0,2.0,Br,k,b,b,1833.0,60.0,0.0,7d,8d
56,wess,987555833.0,2.0,1.0,Bcc,k,kc,kc,680.0,60.0,120.0,Ah,8s
147,citra,987555859.0,2.0,1.0,Bc,b,k,k,1773.0,20.0,40.0,7h,6d
57,wess,987555859.0,2.0,2.0,Bk,c,k,k,740.0,20.0,0.0,8h,9c
148,citra,987555879.0,2.0,2.0,BQ,-,-,-,1793.0,10.0,0.0,XX,XX
58,wess,987555879.0,2.0,1.0,B,-,-,-,720.0,5.0,15.0,XX,XX
90,TaNDi,987556518.0,2.0,2.0,BQ,-,-,-,870.0,10.0,0.0,XX,XX
178,tratata,987556518.0,2.0,1.0,B,-,-,-,684.0,5.0,15.0,XX,XX
115,Babybear,987578793.0,2.0,1.0,B,-,-,-,385.0,5.0,15.0,XX,XX
232,DoStuff,987578793.0,2.0,2.0,BQ,-,-,-,2214.0,10.0,0.0,XX,XX
656,homer,987608265.0,2.0,2.0,BQ,-,-,-,950.0,10.0,0.0,XX,XX
907,wstsider,987608265.0,2.0,1.0,B,-,-,-,5915.0,5.0,15,XX,XX
523,Drivel,987612871.0,2.0,1.0,Bk,kc,k,b,2738,40,80,8s,8h
709,allin-fun,987612871.0,2.0,2.0,c,b,k,c,7654,40,0,Ks,9c
524,Drivel,987612887.0,2.0,1.0,Bc,k,b,k,2778,30,60,Qs,9s
710,allin-fun,987612887.0,2.0,2.0,Bk,k,c,k,7614,30,0,Qd,4d
525,Drivel,987612903.0,2.0,2.0,B,-,-,-,2808,10,15,XX,XX
711,allin-fun,987612903.0,2.0,1.0,Bf,-,-,-,7584,5,0,XX,XX
526,Drivel,987612909.0,2.0,1.0,Bc,k,b,-,2813,30,40,XX,XX
712,allin-fun,987612909.0,2.0,2.0,Bk,k,f,-,7579,10,0,XX,XX
527,Drivel,987612921.0,2.0,2.0,B,-,-,-,2823,10,15,XX,XX
713,allin-fun,987612921.0,2.0,1.0,Bf,-,-,-,7569,5,0,XX,XX
528,Drivel,987612923.0,2.0,1.0,Bc,kc,kf,-,2828,20,0,XX,XX
714,allin-fun,987612923.0,2.0,2.0,Bk,b,b,-,7564,40,60,XX,XX
529,Drivel,987612936.0,2.0,2.0,Bk,k,f,-,2808,10,0,XX,XX
715,allin-fun,987612936.0,2.0,1.0,Bc,k,b,-,7584,30,40,XX,XX
530,Drivel,987612947.0,2.0,1.0,Bf,-,-,-,2798,5,0,XX,XX
716,allin-fun,987612947.0,2.0,2.0,B,-,-,-,7594,10,15,XX,XX
531,Drivel,987612950.0,2.0,2.0,B,-,-,-,2793,10,15,XX,XX
717,allin-fun,987612950.0,2.0,1.0,Bf,-,-,-,7599,5,0,XX,XX
532,Drivel,987612952.0,2.0,1.0,Bc,b,b,b,2798,60,100,XX,XX
718,allin-fun,987612952.0,2.0,2.0,Bk,c,c,f,7594,40,0,XX,XX
