,player,timestamp,play,pos,prflop,flop,turn,river,bankroll,action,winnings,c1,c2
316,Huklberry,988366493.0,3.0,1.0,Br,k,b,-,2076.0,40.0,70.0,XX,XX
388,Maze,988366493.0,3.0,3.0,cc,k,f,-,832.0,20.0,0.0,XX,XX
1241,oval,988366493.0,3.0,2.0,Bf,-,-,-,3953.0,10.0,0.0,XX,XX
317,Huklberry,988366521.0,3.0,3.0,c,k,k,rc,2106.0,70.0,210.0,5c,8d
389,Maze,988366521.0,3.0,2.0,Bk,k,k,cc,812.0,70.0,0.0,Ks,Jc
1242,oval,988366521.0,3.0,1.0,Bc,k,k,br,3943.0,70.0,0.0,Ad,4d
318,Huklberry,988366553.0,3.0,2.0,Br,kc,kc,k,2246.0,50.0,0.0,Kd,Qh
390,Maze,988366553.0,3.0,1.0,Bcc,kc,kc,k,742.0,50.0,150.0,Ks,Kc
1243,oval,988366553.0,3.0,3.0,cc,b,b,k,3873.0,50.0,0.0,7s,8c
319,Huklberry,988366595.0,3.0,1.0,Bc,k,b,-,2196.0,30.0,50.0,XX,XX
391,Maze,988366595.0,3.0,3.0,c,k,f,-,842.0,10.0,0.0,XX,XX
1244,oval,988366595.0,3.0,2.0,Bk,k,f,-,3823.0,10.0,0.0,XX,XX
320,Huklberry,988366620.0,3.0,3.0,f,-,-,-,2216.0,0.0,0.0,XX,XX
392,Maze,988366620.0,3.0,2.0,Bk,k,k,c,832.0,30.0,0.0,Kd,4d
1245,oval,988366620.0,3.0,1.0,Bc,k,k,b,3813.0,30.0,60.0,9h,6h
321,Huklberry,988366662.0,3.0,2.0,Bf,-,-,-,2216.0,10.0,0.0,XX,XX
393,Maze,988366662.0,3.0,1.0,Bc,k,kc,b,802.0,60.0,130.0,4s,4d
1246,oval,988366662.0,3.0,3.0,r,k,b,c,3843.0,60.0,0.0,Ad,Qd
322,Huklberry,988366689.0,3.0,1.0,Bc,kc,kc,kf,2206.0,40.0,0.0,XX,XX
394,Maze,988366689.0,3.0,3.0,c,c,c,f,872.0,40.0,0.0,XX,XX
1247,oval,988366689.0,3.0,2.0,Bk,b,b,b,3783.0,60.0,140.0,XX,XX
323,Huklberry,988366737.0,3.0,3.0,r,b,-,-,2166.0,30.0,55.0,XX,XX
395,Maze,988366737.0,3.0,2.0,Bc,kf,-,-,832.0,20.0,0.0,XX,XX
1248,oval,988366737.0,3.0,1.0,Bf,-,-,-,3863.0,5.0,0.0,XX,XX
324,Huklberry,988366756.0,3.0,2.0,Bk,k,k,k,2191.0,10.0,10.0,Th,8c
396,Maze,988366756.0,3.0,1.0,Bc,k,k,k,812.0,10.0,10.0,Js,8d
1249,oval,988366756.0,3.0,3.0,c,k,k,k,3858.0,10.0,10.0,Qc,9s
325,Huklberry,988366782.0,3.0,1.0,Bc,k,k,k,2191.0,10.0,0.0,4c,8d
397,Maze,988366782.0,3.0,3.0,c,k,k,k,812.0,10.0,15.0,Td,6c
1250,oval,988366782.0,3.0,2.0,Bk,k,k,k,3858.0,10.0,15.0,7d,Tc
326,Huklberry,988366813.0,3.0,3.0,f,-,-,-,2181.0,0.0,0.0,XX,XX
398,Maze,988366813.0,3.0,2.0,Bk,k,k,f,817.0,10.0,0.0,XX,XX
1251,oval,988366813.0,3.0,1.0,Bc,k,k,b,3863.0,30.0,40.0,XX,XX
327,Huklberry,988366851.0,3.0,2.0,Br,b,k,k,2181.0,30.0,30.0,9d,Jc
399,Maze,988366851.0,3.0,1.0,Bcc,kc,k,k,807.0,30.0,30.0,3d,Jd
1252,oval,988366851.0,3.0,3.0,f,-,-,-,3873.0,0.0,0.0,XX,XX
328,Huklberry,988366879.0,3.0,1.0,Br,b,b,b,2181.0,70.0,130.0,XX,XX
400,Maze,988366879.0,3.0,3.0,cc,c,c,f,807.0,50.0,0.0,XX,XX
1253,oval,988366879.0,3.0,2.0,Bf,-,-,-,3873.0,10.0,0.0,XX,XX
337,Huklberry,988367215.0,3.0,1.0,B,-,-,-,2261.0,5.0,15.0,XX,XX
468,lexstraus,988367215.0,3.0,3.0,f,-,-,-,1750.0,0.0,0.0,XX,XX
1262,oval,988367215.0,3.0,2.0,BQ,-,-,-,3818.0,10.0,0.0,XX,XX
363,Huklberry,988367612.0,3.0,2.0,Bk,b,-,-,2006.0,20.0,35.0,XX,XX
871,coal,988367612.0,3.0,3.0,c,f,-,-,1450.0,10.0,0.0,XX,XX
494,lexstraus,988367612.0,3.0,1.0,Bf,-,-,-,2015.0,5.0,0.0,XX,XX
364,Huklberry,988367623.0,3.0,1.0,Bc,k,kf,-,2021.0,10.0,0.0,XX,XX
872,coal,988367623.0,3.0,2.0,Bk,k,b,-,1440.0,30.0,50.0,XX,XX
495,lexstraus,988367623.0,3.0,3.0,c,k,f,-,2010.0,10.0,0.0,XX,XX
365,Huklberry,988367654.0,3.0,3.0,f,-,-,-,2011.0,0.0,0.0,XX,XX
873,coal,988367654.0,3.0,1.0,Bc,b,kf,-,1460.0,20.0,0.0,XX,XX
496,lexstraus,988367654.0,3.0,2.0,Bk,c,b,-,2000.0,40.0,60.0,XX,XX
366,Huklberry,988367682.0,3.0,2.0,Bc,bc,r,b,2011.0,100.0,220.0,6s,Qh
874,coal,988367682.0,3.0,3.0,r,f,-,-,1440.0,20.0,0.0,XX,XX
497,lexstraus,988367682.0,3.0,1.0,Bc,kr,bc,kc,2020.0,100.0,0.0,Ac,Ah
367,Huklberry,988367709.0,3.0,1.0,Bcc,kc,k,kf,2131.0,30.0,0.0,XX,XX
875,coal,988367709.0,3.0,2.0,Br,b,k,b,1420.0,50.0,80.0,XX,XX
498,lexstraus,988367709.0,3.0,3.0,f,-,-,-,1920.0,0.0,0.0,XX,XX
368,Huklberry,988367747.0,3.0,3.0,rc,c,k,k,2101.0,60.0,0.0,Kd,8d
876,coal,988367747.0,3.0,1.0,Brc,bc,k,k,1450.0,60.0,0.0,4h,Kh
499,lexstraus,988367747.0,3.0,2.0,Br,r,k,k,1920.0,60.0,180.0,Jd,Jh
369,Huklberry,988367778.0,3.0,2.0,B,-,-,-,2041.0,10.0,15.0,XX,XX
877,coal,988367778.0,3.0,3.0,f,-,-,-,1390.0,0.0,0.0,XX,XX
500,lexstraus,988367778.0,3.0,1.0,Bf,-,-,-,2040.0,5.0,0.0,XX,XX
382,Huklberry,988368251.0,3.0,1.0,Br,b,-,-,2029.0,30.0,50.0,XX,XX
536,OpTi,988368251.0,3.0,3.0,f,-,-,-,652.0,0.0,0.0,XX,XX
890,coal,988368251.0,3.0,2.0,Bc,f,-,-,1552.0,20.0,0.0,XX,XX
383,Huklberry,988368268.0,3.0,3.0,c,b,b,k,2049.0,40.0,60.0,Qs,6c
537,OpTi,988368268.0,3.0,2.0,Bk,kc,kc,k,652.0,40.0,0.0,3s,9s
891,coal,988368268.0,3.0,1.0,Bc,kc,kc,k,1532.0,40.0,60.0,6h,Qc
384,Huklberry,988368308.0,3.0,2.0,Bc,kf,-,-,2069.0,20.0,0.0,XX,XX
538,OpTi,988368308.0,3.0,1.0,Bf,-,-,-,612.0,5.0,0.0,XX,XX
892,coal,988368308.0,3.0,3.0,r,b,-,-,1552.0,30.0,55.0,XX,XX
422,Huklberry,988369543.0,3.0,2.0,Bk,b,-,-,1709.0,20.0,30.0,XX,XX
576,OpTi,988369543.0,3.0,3.0,fQ,-,-,-,707.0,0.0,0.0,XX,XX
1054,dali,988369543.0,3.0,1.0,Bc,kf,-,-,2824.0,10.0,0.0,XX,XX
233,Dickster,988373848.0,3.0,3.0,c,k,c,c,780.0,50.0,0.0,Qs,3h
1566,HOTROD,988373848.0,3.0,1.0,Bc,k,b,b,2647.0,50.0,110.0,As,2c
538,eric,988373848.0,3.0,2.0,Bk,k,f,-,1882.0,10.0,0.0,XX,XX
234,Dickster,988373869.0,3.0,2.0,Bk,k,b,-,730.0,30.0,40.0,XX,XX
1567,HOTROD,988373869.0,3.0,3.0,f,-,-,-,2707.0,0.0,0.0,XX,XX
539,eric,988373869.0,3.0,1.0,Bc,k,kf,-,1872.0,10.0,0.0,XX,XX
235,Dickster,988373888.0,3.0,1.0,Bc,k,kf,-,740.0,10.0,0.0,XX,XX
1568,HOTROD,988373888.0,3.0,2.0,Bk,k,kf,-,2707.0,10.0,0.0,XX,XX
540,eric,988373888.0,3.0,3.0,c,k,b,-,1862.0,30.0,50.0,XX,XX
236,Dickster,988373910.0,3.0,3.0,c,k,k,c,730.0,30.0,0.0,Ah,Qh
1569,HOTROD,988373910.0,3.0,1.0,Bc,k,k,kf,2697.0,10.0,0.0,XX,XX
541,eric,988373910.0,3.0,2.0,Bk,k,k,b,1882.0,30.0,70.0,7d,9h
237,Dickster,988373941.0,3.0,2.0,Bk,k,k,rr,700.0,90.0,0.0,5c,4s
1570,HOTROD,988373941.0,3.0,3.0,c,k,k,rc,2687.0,90.0,210.0,7d,Ad
542,eric,988373941.0,3.0,1.0,Bc,k,k,bf,1922.0,30.0,0.0,XX,XX
238,Dickster,988373978.0,3.0,1.0,Bc,kf,-,-,610.0,10.0,0.0,XX,XX
1571,HOTROD,988373978.0,3.0,2.0,Bk,b,-,-,2807.0,20.0,40.0,XX,XX
543,eric,988373978.0,3.0,3.0,c,f,-,-,1892.0,10.0,0.0,XX,XX
239,Dickster,988374005.0,3.0,3.0,c,k,k,k,600.0,10.0,0.0,Ts,Ah
1572,HOTROD,988374005.0,3.0,1.0,Bc,k,k,k,2827.0,10.0,30.0,Qh,6h
544,eric,988374005.0,3.0,2.0,Bk,k,k,k,1882.0,10.0,0.0,4c,Ks
240,Dickster,988374027.0,3.0,2.0,Bk,kf,-,-,590.0,10.0,0.0,XX,XX
1573,HOTROD,988374027.0,3.0,3.0,c,b,k,k,2847.0,20.0,50.0,Ks,Qd
545,eric,988374027.0,3.0,1.0,Bc,kc,k,k,1872.0,20.0,0.0,9c,Kh
241,Dickster,988374058.0,3.0,1.0,Bc,k,k,k,580.0,10.0,20.0,7s,Jc
1574,HOTROD,988374058.0,3.0,2.0,Bk,k,k,k,2877.0,10.0,0.0,3h,3d
546,eric,988374058.0,3.0,3.0,f,-,-,-,1852.0,0.0,0.0,XX,XX
242,Dickster,988374076.0,3.0,3.0,cc,c,k,b,590.0,50.0,100.0,XX,XX
1575,HOTROD,988374076.0,3.0,1.0,Bcc,kf,-,-,2867.0,20.0,0.0,XX,XX
547,eric,988374076.0,3.0,2.0,Br,b,k,kf,1852.0,30.0,0.0,XX,XX
243,Dickster,988374105.0,3.0,2.0,Bc,f,-,-,640.0,20.0,0.0,XX,XX
1576,HOTROD,988374105.0,3.0,3.0,cc,f,-,-,2847.0,20.0,0.0,XX,XX
548,eric,988374105.0,3.0,1.0,Br,b,-,-,1822.0,30.0,70.0,XX,XX
244,Dickster,988374122.0,3.0,1.0,Bc,k,b,-,620.0,40.0,70.0,XX,XX
1577,HOTROD,988374122.0,3.0,2.0,Bf,-,-,-,2827.0,10.0,0.0,XX,XX
549,eric,988374122.0,3.0,3.0,r,k,f,-,1862.0,20.0,0.0,XX,XX
245,Dickster,988374145.0,3.0,3.0,c,k,c,k,650.0,30.0,0.0,8h,7s
1578,HOTROD,988374145.0,3.0,1.0,Bc,k,b,k,2817.0,30.0,70.0,2h,3h
550,eric,988374145.0,3.0,2.0,Bk,k,f,-,1842.0,10.0,0.0,XX,XX
1626,HOTROD,988375423.0,3.0,3.0,c,f,-,-,2817.0,10.0,0.0,XX,XX
1982,JADC,988375423.0,3.0,1.0,Bc,kf,-,-,2255.0,10.0,0.0,XX,XX
242,janie,988375423.0,3.0,2.0,Bk,b,-,-,1605.0,20.0,40.0,XX,XX
1627,HOTROD,988375450.0,3.0,2.0,Bk,k,k,k,2807.0,10.0,20.0,Qc,3d
1983,JADC,988375450.0,3.0,3.0,f,-,-,-,2245.0,0.0,0.0,XX,XX
243,janie,988375450.0,3.0,1.0,Bc,k,k,k,1625.0,10.0,0.0,5d,3h
1628,HOTROD,988375473.0,3.0,1.0,Bf,-,-,-,2817.0,5.0,0.0,XX,XX
1984,JADC,988375473.0,3.0,2.0,Bk,kc,kc,kf,2245.0,40.0,0.0,XX,XX
244,janie,988375473.0,3.0,3.0,c,b,b,b,1615.0,60.0,105.0,XX,XX
1629,HOTROD,988375496.0,3.0,3.0,c,f,-,-,2812.0,10.0,0.0,XX,XX
1985,JADC,988375496.0,3.0,1.0,Bc,b,kc,kc,2205.0,60.0,0.0,2s,Tc
245,janie,988375496.0,3.0,2.0,Bk,c,b,b,1660.0,60.0,130.0,7s,4c
1630,HOTROD,988375520.0,3.0,2.0,Bk,k,b,-,2802.0,30.0,40.0,XX,XX
1986,JADC,988375520.0,3.0,3.0,f,-,-,-,2145.0,0.0,0.0,XX,XX
246,janie,988375520.0,3.0,1.0,Bc,k,kf,-,1730.0,10.0,0.0,XX,XX
1631,HOTROD,988375541.0,3.0,1.0,Bc,k,k,k,2812.0,10.0,20.0,4c,5h
1987,JADC,988375541.0,3.0,2.0,Bk,k,k,k,2145.0,10.0,0.0,3s,6c
247,janie,988375541.0,3.0,3.0,f,-,-,-,1720.0,0.0,0.0,XX,XX
1632,HOTROD,988375553.0,3.0,3.0,c,b,-,-,2822.0,20.0,40.0,XX,XX
1988,JADC,988375553.0,3.0,1.0,Bc,kf,-,-,2135.0,10.0,0.0,XX,XX
248,janie,988375553.0,3.0,2.0,Bk,kf,-,-,1720.0,10.0,0.0,XX,XX
1633,HOTROD,988375570.0,3.0,2.0,Bk,k,k,k,2842.0,10.0,0.0,8s,Qs
1989,JADC,988375570.0,3.0,3.0,c,k,k,k,2125.0,10.0,25.0,Jc,Th
249,janie,988375570.0,3.0,1.0,Bf,-,-,-,1710.0,5.0,0.0,XX,XX
1634,HOTROD,988375585.0,3.0,1.0,Bc,k,k,k,2832.0,10.0,0.0,5d,4d
1990,JADC,988375585.0,3.0,2.0,Bk,k,k,k,2140.0,10.0,20.0,9h,6h
250,janie,988375585.0,3.0,3.0,f,-,-,-,1705.0,0.0,0.0,XX,XX
1635,HOTROD,988375601.0,3.0,3.0,c,k,k,k,2822.0,10.0,30.0,5s,4c
1991,JADC,988375601.0,3.0,1.0,Bc,k,k,k,2150.0,10.0,0.0,7h,Ac
251,janie,988375601.0,3.0,2.0,Bk,k,k,k,1705.0,10.0,0.0,4s,3s
1636,HOTROD,988375618.0,3.0,2.0,Bk,f,-,-,2842.0,10.0,0.0,XX,XX
1992,JADC,988375618.0,3.0,3.0,f,-,-,-,2140.0,0.0,0.0,XX,XX
252,janie,988375618.0,3.0,1.0,Bc,b,-,-,1695.0,20.0,30.0,XX,XX
1637,HOTROD,988375629.0,3.0,1.0,Br,k,b,b,2832.0,60.0,120.0,XX,XX
1993,JADC,988375629.0,3.0,2.0,Bc,k,c,f,2140.0,40.0,0.0,XX,XX
253,janie,988375629.0,3.0,3.0,cc,k,f,-,1705.0,20.0,0.0,XX,XX
1638,HOTROD,988375648.0,3.0,3.0,cc,c,r,k,2892.0,70.0,0.0,6s,9c
1994,JADC,988375648.0,3.0,1.0,Br,b,bc,k,2100.0,70.0,210.0,8d,8s
254,janie,988375648.0,3.0,2.0,Bc,c,cc,k,1685.0,70.0,0.0,Qh,Qd
1639,HOTROD,988375678.0,3.0,2.0,Bk,kc,k,k,2822.0,20.0,23.0,Qh,3d
1995,JADC,988375678.0,3.0,3.0,c,b,k,k,2240.0,20.0,22.0,Qs,9d
255,janie,988375678.0,3.0,1.0,Bf,-,-,-,1615.0,5.0,0.0,XX,XX
1640,HOTROD,988375704.0,3.0,1.0,Br,-,-,-,2825.0,20.0,30.0,XX,XX
1996,JADC,988375704.0,3.0,2.0,Bf,-,-,-,2242.0,10.0,0.0,XX,XX
256,janie,988375704.0,3.0,3.0,f,-,-,-,1610.0,0.0,0.0,XX,XX
1641,HOTROD,988375713.0,3.0,3.0,c,f,-,-,2835.0,10.0,0.0,XX,XX
1997,JADC,988375713.0,3.0,1.0,Bc,kc,kc,kf,2232.0,40.0,0.0,XX,XX
257,janie,988375713.0,3.0,2.0,Bk,b,b,b,1610.0,60.0,110.0,XX,XX
1642,HOTROD,988375734.0,3.0,2.0,Bk,f,-,-,2825.0,10.0,0.0,XX,XX
1998,JADC,988375734.0,3.0,3.0,f,-,-,-,2192.0,0.0,0.0,XX,XX
258,janie,988375734.0,3.0,1.0,Bc,b,-,-,1660.0,20.0,30.0,XX,XX
1643,HOTROD,988375752.0,3.0,1.0,Bf,-,-,-,2815.0,5.0,0.0,XX,XX
1999,JADC,988375752.0,3.0,2.0,B,-,-,-,2192.0,10.0,15.0,XX,XX
259,janie,988375752.0,3.0,3.0,f,-,-,-,1670.0,0.0,0.0,XX,XX
1644,HOTROD,988375758.0,3.0,3.0,f,-,-,-,2810.0,0.0,0.0,XX,XX
2000,JADC,988375758.0,3.0,1.0,Bf,-,-,-,2197.0,5.0,0.0,XX,XX
260,janie,988375758.0,3.0,2.0,B,-,-,-,1670.0,10.0,15.0,XX,XX
1645,HOTROD,988375760.0,3.0,2.0,Bc,kc,b,k,2810.0,50.0,150.0,Kc,Jc
2001,JADC,988375760.0,3.0,3.0,r,b,c,k,2192.0,50.0,0.0,2h,Ah
261,janie,988375760.0,3.0,1.0,Bc,kc,kc,k,1675.0,50.0,0.0,As,7d
1646,HOTROD,988375788.0,3.0,1.0,Bf,-,-,-,2910.0,5.0,0.0,XX,XX
2002,JADC,988375788.0,3.0,2.0,B,-,-,-,2142.0,10.0,15.0,XX,XX
262,janie,988375788.0,3.0,3.0,f,-,-,-,1625.0,0.0,0.0,XX,XX
1647,HOTROD,988375802.0,3.0,3.0,c,b,-,-,2905.0,20.0,40.0,XX,XX
2003,JADC,988375802.0,3.0,1.0,Bc,kf,-,-,2147.0,10.0,0.0,XX,XX
263,janie,988375802.0,3.0,2.0,Bk,kf,-,-,1625.0,10.0,0.0,XX,XX
1648,HOTROD,988375817.0,3.0,2.0,Bk,k,c,b,2925.0,50.0,100.0,Kh,Ts
2004,JADC,988375817.0,3.0,3.0,f,-,-,-,2137.0,0.0,0.0,XX,XX
264,janie,988375817.0,3.0,1.0,Bc,k,b,kc,1615.0,50.0,0.0,8c,6c
1649,HOTROD,988375839.0,3.0,1.0,Bc,b,-,-,2975.0,20.0,40.0,XX,XX
2005,JADC,988375839.0,3.0,2.0,Bk,f,-,-,2137.0,10.0,0.0,XX,XX
265,janie,988375839.0,3.0,3.0,c,f,-,-,1565.0,10.0,0.0,XX,XX
29,DevilPike,988376084.0,3.0,3.0,f,-,-,-,418.0,0.0,0.0,XX,XX
1669,HOTROD,988376084.0,3.0,1.0,Bc,k,k,b,2935.0,30.0,40.0,XX,XX
2025,JADC,988376084.0,3.0,2.0,Bk,k,k,f,2187.0,10.0,0.0,XX,XX
30,DevilPike,988376102.0,3.0,2.0,Bk,r,b,-,418.0,50.0,80.0,XX,XX
1670,HOTROD,988376102.0,3.0,3.0,f,-,-,-,2945.0,0.0,0.0,XX,XX
2026,JADC,988376102.0,3.0,1.0,Bc,bc,kf,-,2177.0,30.0,0.0,XX,XX
31,DevilPike,988376120.0,3.0,1.0,Bc,kf,-,-,448.0,10.0,0.0,XX,XX
1671,HOTROD,988376120.0,3.0,2.0,Bk,b,-,-,2945.0,20.0,30.0,XX,XX
2027,JADC,988376120.0,3.0,3.0,f,-,-,-,2147.0,0.0,0.0,XX,XX
32,DevilPike,988376133.0,3.0,3.0,cc,f,-,-,438.0,20.0,0.0,XX,XX
1672,HOTROD,988376133.0,3.0,1.0,Br,b,-,-,2955.0,30.0,60.0,XX,XX
2028,JADC,988376133.0,3.0,2.0,Bf,-,-,-,2147.0,10.0,0.0,XX,XX
33,DevilPike,988376145.0,3.0,2.0,B,-,-,-,418.0,10.0,15.0,XX,XX
1673,HOTROD,988376145.0,3.0,3.0,f,-,-,-,2985.0,0.0,0.0,XX,XX
2029,JADC,988376145.0,3.0,1.0,Bf,-,-,-,2137.0,5.0,0.0,XX,XX
34,DevilPike,988376148.0,3.0,1.0,Bc,k,b,-,423.0,40.0,80.0,XX,XX
1674,HOTROD,988376148.0,3.0,2.0,Bc,k,f,-,2985.0,20.0,0.0,XX,XX
2030,JADC,988376148.0,3.0,3.0,r,k,f,-,2132.0,20.0,0.0,XX,XX
35,DevilPike,988376163.0,3.0,3.0,c,k,r,b,463.0,70.0,0.0,Kc,Th
1675,HOTROD,988376163.0,3.0,1.0,Bf,-,-,-,2965.0,5.0,0.0,XX,XX
2031,JADC,988376163.0,3.0,2.0,Bk,k,bc,kc,2112.0,70.0,145.0,Qc,5c
36,DevilPike,988376180.0,3.0,2.0,Bk,kf,-,-,393.0,10.0,0.0,XX,XX
1676,HOTROD,988376180.0,3.0,3.0,c,b,-,-,2960.0,20.0,40.0,XX,XX
2032,JADC,988376180.0,3.0,1.0,Bc,kf,-,-,2187.0,10.0,0.0,XX,XX
37,DevilPike,988376197.0,3.0,1.0,Bc,kc,k,k,383.0,20.0,0.0,3d,6d
1677,HOTROD,988376197.0,3.0,2.0,Bk,kc,k,k,2980.0,20.0,30.0,9c,Qs
2033,JADC,988376197.0,3.0,3.0,c,b,k,k,2177.0,20.0,30.0,Qd,9d
38,DevilPike,988376223.0,3.0,3.0,c,k,b,b,363.0,50.0,85.0,XX,XX
1678,HOTROD,988376223.0,3.0,1.0,Bf,-,-,-,2990.0,5.0,0.0,XX,XX
2034,JADC,988376223.0,3.0,2.0,Bk,k,kc,kf,2187.0,30.0,0.0,XX,XX
39,DevilPike,988376246.0,3.0,2.0,Bc,c,b,b,398.0,70.0,0.0,6c,7c
1679,HOTROD,988376246.0,3.0,3.0,cc,f,-,-,2985.0,20.0,0.0,XX,XX
2035,JADC,988376246.0,3.0,1.0,Br,b,kc,kc,2157.0,70.0,160.0,Kh,Th
40,DevilPike,988376275.0,3.0,1.0,Bc,kf,-,-,328.0,10.0,0.0,XX,XX
1680,HOTROD,988376275.0,3.0,2.0,Bk,b,b,k,2965.0,40.0,0.0,5s,Kd
2036,JADC,988376275.0,3.0,3.0,c,c,c,k,2247.0,40.0,90.0,Js,Kh
41,DevilPike,988376304.0,3.0,3.0,c,b,b,b,318.0,60.0,0.0,9d,Ks
1681,HOTROD,988376304.0,3.0,1.0,Bc,kc,kf,-,2925.0,20.0,0.0,XX,XX
2037,JADC,988376304.0,3.0,2.0,Bk,kc,kc,kc,2297.0,60.0,140.0,3d,3h
42,DevilPike,988376335.0,3.0,2.0,B,-,-,-,258.0,10.0,15.0,XX,XX
1682,HOTROD,988376335.0,3.0,3.0,f,-,-,-,2905.0,0.0,0.0,XX,XX
2038,JADC,988376335.0,3.0,1.0,Bf,-,-,-,2377.0,5.0,0.0,XX,XX
43,DevilPike,988376343.0,3.0,1.0,Br,-,-,-,263.0,20.0,30.0,XX,XX
1683,HOTROD,988376343.0,3.0,2.0,Bf,-,-,-,2905.0,10.0,0.0,XX,XX
2039,JADC,988376343.0,3.0,3.0,f,-,-,-,2372.0,0.0,0.0,XX,XX
44,DevilPike,988376346.0,3.0,3.0,c,k,k,k,273.0,10.0,25.0,7s,Qs
1684,HOTROD,988376346.0,3.0,1.0,Bf,-,-,-,2895.0,5.0,0.0,XX,XX
2040,JADC,988376346.0,3.0,2.0,Bk,k,k,k,2372.0,10.0,0.0,4c,Ts
45,DevilPike,988376364.0,3.0,2.0,Bc,kf,-,-,288.0,20.0,0.0,XX,XX
1685,HOTROD,988376364.0,3.0,3.0,r,b,k,k,2890.0,30.0,80.0,Tc,Ts
2041,JADC,988376364.0,3.0,1.0,Bc,kc,k,k,2362.0,30.0,0.0,5c,5d
46,DevilPike,988376392.0,3.0,1.0,Bc,k,b,-,268.0,30.0,40.0,XX,XX
1686,HOTROD,988376392.0,3.0,2.0,Bk,k,f,-,2940.0,10.0,0.0,XX,XX
2042,JADC,988376392.0,3.0,3.0,f,-,-,-,2332.0,0.0,0.0,XX,XX
47,DevilPike,988376408.0,3.0,3.0,c,k,k,k,278.0,10.0,0.0,Ad,Tc
1687,HOTROD,988376408.0,3.0,1.0,Bc,k,k,k,2930.0,10.0,30.0,5c,6d
2043,JADC,988376408.0,3.0,2.0,Bk,k,k,k,2332.0,10.0,0.0,6h,2s
48,DevilPike,988376435.0,3.0,2.0,Bk,k,k,k,268.0,10.0,30.0,Jh,Td
1688,HOTROD,988376435.0,3.0,3.0,c,k,k,k,2950.0,10.0,0.0,6s,Ad
2044,JADC,988376435.0,3.0,1.0,Bc,k,k,k,2322.0,10.0,0.0,5s,4s
49,DevilPike,988376476.0,3.0,1.0,Bc,b,b,b,288.0,60.0,110.0,XX,XX
1689,HOTROD,988376476.0,3.0,2.0,Bk,f,-,-,2940.0,10.0,0.0,XX,XX
2045,JADC,988376476.0,3.0,3.0,c,c,c,f,2312.0,40.0,0.0,XX,XX
50,DevilPike,988376503.0,3.0,3.0,f,-,-,-,338.0,0.0,0.0,XX,XX
1690,HOTROD,988376503.0,3.0,1.0,Bf,-,-,-,2930.0,5.0,0.0,XX,XX
2046,JADC,988376503.0,3.0,2.0,B,-,-,-,2272.0,10.0,15.0,XX,XX
51,DevilPike,988376509.0,3.0,2.0,B,-,-,-,338.0,10.0,15.0,XX,XX
1691,HOTROD,988376509.0,3.0,3.0,f,-,-,-,2925.0,0.0,0.0,XX,XX
2047,JADC,988376509.0,3.0,1.0,Bf,-,-,-,2277.0,5.0,0.0,XX,XX
52,DevilPike,988376516.0,3.0,1.0,Bc,kc,kr,b,343.0,80.0,160.0,Qs,9s
1692,HOTROD,988376516.0,3.0,2.0,Bk,b,bc,c,2925.0,80.0,0.0,Jc,7d
2048,JADC,988376516.0,3.0,3.0,f,-,-,-,2272.0,0.0,0.0,XX,XX
53,DevilPike,988376539.0,3.0,3.0,cc,c,c,c,423.0,70.0,0.0,6c,8c
1693,HOTROD,988376539.0,3.0,1.0,Br,b,b,b,2845.0,70.0,150.0,Qs,Qh
2049,JADC,988376539.0,3.0,2.0,Bf,-,-,-,2272.0,10.0,0.0,XX,XX
54,DevilPike,988376567.0,3.0,2.0,Bk,k,b,-,353.0,30.0,45.0,XX,XX
1694,HOTROD,988376567.0,3.0,3.0,c,k,f,-,2925.0,10.0,0.0,XX,XX
2050,JADC,988376567.0,3.0,1.0,Bf,-,-,-,2262.0,5.0,0.0,XX,XX
55,DevilPike,988376596.0,3.0,1.0,Bc,k,k,k,368.0,10.0,0.0,5s,Tc
1695,HOTROD,988376596.0,3.0,2.0,Bk,k,k,k,2915.0,10.0,20.0,Jc,5d
2051,JADC,988376596.0,3.0,3.0,f,-,-,-,2257.0,0.0,0.0,XX,XX
56,DevilPike,988376620.0,3.0,3.0,f,-,-,-,358.0,0.0,0.0,XX,XX
1696,HOTROD,988376620.0,3.0,1.0,Bc,k,k,k,2925.0,10.0,0.0,8h,9c
2052,JADC,988376620.0,3.0,2.0,Bk,k,k,k,2257.0,10.0,20.0,Ah,2d
57,DevilPike,988376642.0,3.0,2.0,Bk,k,k,k,358.0,10.0,13.0,Ah,Td
1697,HOTROD,988376642.0,3.0,3.0,c,k,k,k,2915.0,10.0,12.0,Tc,As
2053,JADC,988376642.0,3.0,1.0,Bf,-,-,-,2267.0,5.0,0.0,XX,XX
58,DevilPike,988376665.0,3.0,1.0,Bc,kf,-,-,361.0,10.0,0.0,XX,XX
1698,HOTROD,988376665.0,3.0,2.0,Bk,b,b,b,2917.0,60.0,130.0,Ah,9s
2054,JADC,988376665.0,3.0,3.0,c,c,c,c,2262.0,60.0,0.0,Ac,Qh
59,DevilPike,988376696.0,3.0,3.0,c,r,b,f,351.0,50.0,0.0,XX,XX
1699,HOTROD,988376696.0,3.0,1.0,Bf,-,-,-,2987.0,5.0,0.0,XX,XX
2055,JADC,988376696.0,3.0,2.0,Bk,bc,kc,b,2202.0,70.0,125.0,XX,XX
